2017-08-west-yorkshire-street.csv:cd98be7d2c8c4f508400eaa41575d1a1f0fe87f99dab1bdef9fb4957a10f5e93,2017-08,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Vehicle crime,Investigation complete; no suspect identified,
2017-08-west-yorkshire-street.csv:d81d7773809e3d6d890f8fd883f81bac4cebe25ebd93c4e104b9ae8289461dfa,2017-08,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Violence and sexual offences,Local resolution,
2017-08-west-yorkshire-street.csv:0505151794cd449b6b02a3ffc41c041a718e9e9991d1485139aea646ce90d66d,2017-08,West Yorkshire Police,West Yorkshire Police,-1.659132,53.869082,On or near Airport/Airfield,E01032503,Leeds 007E,Violence and sexual offences,Investigation complete; no suspect identified,
2017-08-wiltshire-street.csv:14ab837fa004510a38a1aea7f6a53e7305cce4f1c4c5e4c3563c559fcbceb616,2017-08,Wiltshire Police,Wiltshire Police,-2.047597,51.256534,On or near Airport/Airfield,E01031848,Wiltshire 028C,Other theft,Investigation complete; no suspect identified,
2017-08-wiltshire-street.csv:,2017-08,Wiltshire Police,Wiltshire Police,-1.765595,51.243047,On or near Airport/Airfield,E01031867,Wiltshire 038B,Anti-social behaviour,,
2017-09-avon-and-somerset-street.csv:,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568744,51.426437,On or near Airport Road,E01014645,Bristol 042A,Anti-social behaviour,,
2017-09-avon-and-somerset-street.csv:48825b0314b0d300ef5bf24b20f0ee4e14531c03e6641369d1cd247cf408c5ff,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Criminal damage and arson,Status update unavailable,
2017-09-avon-and-somerset-street.csv:7ade1f322a732442d6d7c7ff84ea34017f177a5e4d83a1b4c4f1529097b8bdbf,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Other theft,Status update unavailable,
2017-09-avon-and-somerset-street.csv:18a61edd49477cbe13f0c91291ead1ea371404dbdd024a025745c078ef29250b,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Shoplifting,Unable to prosecute suspect,
2017-09-avon-and-somerset-street.csv:011d0c7ea04c2ae7f66857afb3687d8917143de4f0e830f25ef2ab099b78346f,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Shoplifting,Offender given a caution,
2017-09-avon-and-somerset-street.csv:701827cf5a7e538fafda7f5b397b941b239157062805662c34821954035f1380,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.712850,51.385851,On or near Airport/Airfield,E01014854,North Somerset 013D,Vehicle crime,Investigation complete; no suspect identified,
2017-09-avon-and-somerset-street.csv:,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577475,51.522236,On or near Airport/Airfield,E01014910,South Gloucestershire 018G,Anti-social behaviour,,
2017-09-avon-and-somerset-street.csv:017d18648b68ab32375cf312fee0255141788f7bcad7a9e3f9b467160915f38e,2017-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.577475,51.522236,On or near Airport/Airfield,E01014910,South Gloucestershire 018G,Other theft,Status update unavailable,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Anti-social behaviour,,
2017-09-bedfordshire-street.csv:fa422248f6e870d590e20b879c0f75ba23bc172041fb567360c96fd1408fe57c,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Criminal damage and arson,Local resolution,
2017-09-bedfordshire-street.csv:b96e1939f99928261e13e3f06318c10b20001e416a6e4532411c20621a15f5c4,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:36c68ec4443dfc8a8f2f6df9c07ea13bcb07af8002e9cdef8c0337dd3fdb5b63,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:0953271a51c0cd2efb8fe97d34e60bed63a160326787e90840cb001256300455,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:68a700d851c786cce149cc8e90ec16c29c53515f8706316afb821edde6763a77,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Status update unavailable,
2017-09-bedfordshire-street.csv:eb2d445d478ff4c6e65bddd0dd609486773e41ddfddb71d2e00377ea16ca4732,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:a7fb7c2c7fb8a7b26b01012ad66643aa2235bb4ac02d43431d415e549298003f,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:9afa8939e21e5e9fc608264e655b40d690ca51ec3db6f3ca24666d9b87dc85fa,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:468516e95ae46ba3cb6a2cbbd5d8c3053695aed0be673e89a07da78e57747067,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:a363f51d7d79e482771224ff3749ef9a1b786411f5da1d98b5b95f1b996dae99,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:77c4ca8d0e7fc5d5977493426354f9b35b6382aa17b8343858d0b5be23e88452,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:1330bc1027991cef705f6ec1c4b8bc194354cf04327951e5ed18151a65637491,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:7d9f98e154022c6b996e90719a629f9064531cff49fe656b5acb503fb65a1511,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Offender given a caution,
2017-09-bedfordshire-street.csv:43221d89e32103326133e2ef45fb74bf1ca755c13384fd8b3de610212bb8cb9e,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Other theft,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:8ad8c4f8a2ba8133774c973656bf222fec0d77cc88d665b7282a1b71b8c69610,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Possession of weapons,Offender given a caution,
2017-09-bedfordshire-street.csv:c43e71942c2dadebde87438cfcd4b9fc2ab24a3ceb7893908d2800ac9c261af4,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Court result unavailable,
2017-09-bedfordshire-street.csv:40b06cce6741326986c7340103c1262bada253348da0dd863f6f12b3e7bd6098,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Court result unavailable,
2017-09-bedfordshire-street.csv:c274b9eb8e9bdf4d619a5692881fbae6b20505277381cf99ebb08c007d1484d6,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Shoplifting,Local resolution,
2017-09-bedfordshire-street.csv:016bc40ab8afb5d25eb8fd83a5667894d8d69f002e88aa42112d31f600d2c515,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Shoplifting,Court result unavailable,
2017-09-bedfordshire-street.csv:f54c852851f2b9dd02d3e38b8d0d2e2962926f1f2cc4520f6f4973335b5b3554,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Shoplifting,Court result unavailable,
2017-09-bedfordshire-street.csv:ea657d4b70beb3740709608ed59cc9a8061cc4362fd679a9d19e149cc3ff4f3b,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:af15c5310ad946dad00965b9e51b603674048e8f30bcbe217ae29b407f5e122f,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Theft from the person,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:d927d3953c312535a97c72f0d990a9281198c225331650232f13f0038839792e,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Vehicle crime,Local resolution,
2017-09-bedfordshire-street.csv:0626f3aaa45e6bd006898699e90a5883be7f34d4a672e0847c5a8c0f961cc01d,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Vehicle crime,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:676ea49db81c93465b3658abb1b6c25865849bd30029cf93de0043807430756b,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Violence and sexual offences,Local resolution,
2017-09-bedfordshire-street.csv:78bab1e47cf432982b78899e0472943c42381d099e51a590e37146153b7f8b25,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Violence and sexual offences,Investigation complete; no suspect identified,
2017-09-bedfordshire-street.csv:1e84d8aa798223c489a8d3081bc631f220665008638dbfe0abc22aebe1b24161,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Violence and sexual offences,Unable to prosecute suspect,
2017-09-bedfordshire-street.csv:8882de933dec6eb433a5e838a8a73a930a2f8b14eb50dc0b7e608de1e6cb5f2c,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Violence and sexual offences,Unable to prosecute suspect,
2017-09-bedfordshire-street.csv:53cf03666c06ac158b91d4482ebf9961116941a8c3c05ebfa04584b5579e71e1,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Violence and sexual offences,Status update unavailable,
2017-09-bedfordshire-street.csv:34aa789e5a442e1c3e5af896f36a19a89fad7454cb43fb7cdfc774c50180c0be,2017-09,Bedfordshire Police,Bedfordshire Police,-0.385147,51.873638,On or near Airport Way,E01015811,Luton 014G,Violence and sexual offences,Local resolution,
2017-09-bedfordshire-street.csv:6ea06d8690270411c0ec9dfa635cb936e5a42b238b8009fac2b05ce00b7db0df,2017-09,Bedfordshire Police,Bedfordshire Police,-0.377829,51.882421,On or near Airport Approach Road,E01015811,Luton 014G,Violence and sexual offences,Offender given a caution,
2017-09-bedfordshire-street.csv:d690a67d917491ee37a228b1a568b986f0cb43e7bb083187c1e0aa95c65fc29b,2017-09,Bedfordshire Police,Bedfordshire Police,-0.375044,51.880683,On or near Airport/Airfield,E01015811,Luton 014G,Other crime,Court result unavailable,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Criminal damage and arson,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Theft from the person,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other crime,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other crime,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,-2.273030,53.365500,On or near Manchester Airport (Station),E01005316,Manchester 053D,Shoplifting,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,0.705368,51.569659,On or near Southend Airport (Station),E01021956,Rochford 007E,Public order,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,0.262688,51.890568,On or near Stansted Airport (Station),E01022090,Uttlesford 006B,Other theft,,
2017-09-btp-street.csv:,2017-09,British Transport Police,British Transport Police,0.262688,51.890568,On or near Stansted Airport (Station),E01022090,Uttlesford 006B,Other theft,,
2017-09-cambridgeshire-street.csv:d39c2d4489ba505f528e71dc18cc5eccccbdbfc53f89f4ec18ac6396b6fcaad8,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.102958,52.705982,On or near Airport/Airfield,E01018095,Fenland 001B,Other theft,Investigation complete; no suspect identified,
2017-09-cambridgeshire-street.csv:4b8080e349152d97d592059da1879d83b3a240ac3d81aae08eaea7666e286cea,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241646,52.375179,On or near Airport/Airfield,E01033433,Huntingdonshire 010G,Other theft,Investigation complete; no suspect identified,
2017-09-cambridgeshire-street.csv:2e91727f36b3b6d70dca6f6384c8aa0ffdcd14afd615ac27c2d415d9d44e38e3,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132074,52.091924,On or near Airport/Airfield,E01018238,South Cambridgeshire 017A,Other theft,Investigation complete; no suspect identified,
2017-09-cheshire-street.csv:52e08634923a098373d000f8098f869342efa3fb9a38018a729e50d0cf257c92,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.652226,53.411929,On or near Airport/Airfield,E01012562,Warrington 009B,Violence and sexual offences,Unable to prosecute suspect,
2017-09-cumbria-street.csv:addf8a523bc0d9d3b1aafb430921f26d2d8c20f287b186aabb0974ebc18468f7,2017-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
2017-09-cumbria-street.csv:478a04e527ee64bad3aff4522a50417438064cca5e549ab4fea0bb4a0a9d78e1,2017-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2017-09-cumbria-street.csv:9d54185d8a092ee498349807e9da1e5da595767ff8ea7d3ce9930155be1045e5,2017-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2017-09-cumbria-street.csv:df8a875d3ba77d250982797b403a58ae8f255723029d46730bd63b997babf8d9,2017-09,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
2017-09-devon-and-cornwall-street.csv:,2017-09,Devon & Cornwall Police,Devon & Cornwall Police,-5.257836,50.081765,On or near Airport/Airfield,E01018903,Cornwall 073C,Anti-social behaviour,,
2017-09-dyfed-powys-street.csv:986b230ef13cbb896ec3bdfcaef06b01f6412bb231c8823be575fa35c86eb034,2017-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.205896,51.979686,On or near Airport/Airfield,W01000494,Powys 015E,Other theft,Investigation complete; no suspect identified,
2017-09-essex-street.csv:57c757a2abde640b9f34a1f5950d35bb3ba2ae9a09cc5a9fa087b59221f2be8d,2017-09,Essex Police,Essex Police,0.157783,51.719487,On or near Airport/Airfield,E01021799,Epping Forest 001E,Vehicle crime,Investigation complete; no suspect identified,
2017-09-essex-street.csv:a6b99623f19a8cc421e5ef20d8d927de86f6efaa2f09db5256075bc7c894d201,2017-09,Essex Police,Essex Police,0.157783,51.719487,On or near Airport/Airfield,E01021799,Epping Forest 001E,Vehicle crime,Investigation complete; no suspect identified,
2017-09-essex-street.csv:7f4fcf5494494c48e85145dbf55ab96f0bfdf916c3a399040cbaaabec6eff17b,2017-09,Essex Police,Essex Police,0.157783,51.719487,On or near Airport/Airfield,E01021799,Epping Forest 001E,Vehicle crime,Investigation complete; no suspect identified,
2017-09-essex-street.csv:0ed5954f02c875796a7afbd840b484e847490a9378335e7149a0103011cf1b28,2017-09,Essex Police,Essex Police,0.157783,51.719487,On or near Airport/Airfield,E01021799,Epping Forest 001E,Violence and sexual offences,Status update unavailable,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.904805,51.738723,On or near Airport/Airfield,E01021907,Maldon 006E,Anti-social behaviour,,
2017-09-essex-street.csv:50a89399f286f67d7f526710bdf589c2a3c07db1f6b0b53a6e9f403a9ca246b9,2017-09,Essex Police,Essex Police,0.873017,51.693430,On or near Airport/Airfield,E01021907,Maldon 006E,Violence and sexual offences,Status update unavailable,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Anti-social behaviour,,
2017-09-essex-street.csv:2b94b82aebcdc1980fa34a93413a691e9ce685cf28122284b873a4c45728a131,2017-09,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Drugs,Offender given a drugs possession warning,
2017-09-essex-street.csv:b8b48a24b8e1a052504f42794442c4a2e38de9a54cb5d75484c7cfa9b00b97c1,2017-09,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Possession of weapons,Formal action is not in the public interest,
2017-09-essex-street.csv:ece3df6d1e6dd9de59455161b2d710f92bb0f8ed5d964ae8aea5b23807f02563,2017-09,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Possession of weapons,Status update unavailable,
2017-09-essex-street.csv:e34a641ad3f9431932c427bd058305b7364c67675b0a94596c92ea5bcf5d9e8b,2017-09,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Violence and sexual offences,Unable to prosecute suspect,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2017-09-essex-street.csv:,2017-09,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
